"<b>Interviewee:</b> NA<br><b>Interviewer:</b> Muriel L. Wolff
<br><b>Key Words:</b> shout; meeting; fashioned; song; inside; sing; camp; pray; orange; jest
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0790.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... e with a sharp face andcloseset gray eyes. She always dressed neatly either in a gray suit with orange blouse or on Sundays in an orange dress. Herhat shoes and stockings were gray also.<br>Elvira Barbee gave me the woman's history briefly. Why I've knowd Ella since she was a little crosseyed young'un runningaround here. She was from right here in Concord her folks workedat the mill. You jest ought to've seen her before God straightenedher eyes. She was a sight. But after she was saved God straig ...","Songs"
"<b>Interviewee:</b> NA<br><b>Interviewer:</b> Muriel L. Wolff
<br><b>Key Words:</b> alive; mill; building; preacher; service; desire; attractive; excellent; naturally; september
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0791.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... essional at 730. The congregation joined in the singing with spirit but one did not hear any of the shrill nasal voices that are so common in mill churches<br>The pastor was young alive intelligent looking and a good speaker. This quality plus the text of the sermon was enough to account for the size of the congregation. The sermon thou shalt so live that when thou fallest in love it will be with some one's soul and not with a bewitching curl or a handsome face. was the second in a series of five ...","Forest Hill Methodist Church"
"<b>Interviewee:</b> Alice Caudle<br><b>Interviewer:</b> Muriel L. Wolff
<br><b>Key Words:</b> jest; machine; rocker; speech; rose; society; snuff; bush; mill; hit
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0792.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... the farm in Alamance County to Concord. Alice didn't go to school in Concord because she didn't have to and there were'nt no school buildings here the way there is now. And so when she was ten she began to work in the mill.<br>Yessir when I started down here in plant No. 1 I was so little I had to stand on a box to reach my work. I was a spinner at first then I learned to spool. When they put in them new winding machines I asked them to learn me how to work 'em and they did. If I'd abeen a man no ...","Alice Caudle"
"<b>Interviewee:</b> Jones I. Freeze<br><b>Interviewer:</b> Muriel L. Wolff
<br><b>Key Words:</b> jest; fer; mill; hit; git; gold; whenever; main; letter; fly
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0793.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... y pleased that he had been sought out and once he started talking he forgot his shyness.<br>When Mr. J. W. got ready to open up his mill back in '86 he didn't have but thirteen houses for his hands. That don't sound like many nowadays when many a house jest has one hand in it but Mr. J. W. figured if he hired big families he could get enough hands in them thirteen houses to work his mill.<br>I reckon that's howcome he wanted us. Anyway he wrote my father a letter asking him to move his force to t ...","Jones I. Freeze"
"<b>Interviewee:</b> Ruby Fletcher<br><b>Interviewer:</b> Muriel L. Wolff
<br><b>Key Words:</b> pen; grass; screen; bare; afternoon; recently; ball; september; hog; below
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0794.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... Postman was always telling her come here sister and get this mail. I don't believe I can make it up all them steps. Some of the houses have been painted fairly recently others grow dingy.<br>There are no trees along the street to soften the glare of the sunlight. A few yards have small ornamental shrublike growths but the only large trees in any yard are Carolina Poplars  already practically bare. At the top of the hill some of the houses have bare dirt yards but further down most lawns are grass ...","The Fletchers"
"<b>Interviewee:</b> NA<br><b>Interviewer:</b> Muriel L. Wolff
<br><b>Key Words:</b> tonight; faith; fer; thank; plate; bench; meeting; forth; cure; collection
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0795.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... nkets because October nights get cool when you're out in the open.<br>On the platform at the front of the tent a pianist and a drummer beat out gospel hymns in a lively syncopated rhythm. Other musicians wandered in and joined them so that by 745 an orchestra composed of four guitars an accordian several violins trombones trumpets and a saxaphone was setting the tent poles aquiver. On the other end of the platform a large choir mainly of women and girls waited expectantly for time to sing.<br>Bro ...","Untitled"
"<b>Interviewee:</b> Janie Armstrong Solomon<br><b>Interviewer:</b> Muriel L. Wolff
<br><b>Key Words:</b> cigarette; wpa; mill; sewing; cure; sweep; bare; seventeen; support; plow
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0796.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... him away from her breasts. And no wonder. Every inch of his face his arms and the body showing above his overalls was covered with an eruption resembling prickly heat. The woman didn't know what it was but a neighbor suggested it might be poison oak.<br>The two little girls giggled because the baby still had sweet potato smeared on his face from dinner.<br>Janie Armstrong Solomon the mother of the household was born thirtyfive years ago in Rock Hill South Carolina. She was one of the eight childr ...","Janie Solomon"
"<b>Interviewee:</b> Emma Willis<br><b>Interviewer:</b> Muriel L. Wolff
<br><b>Key Words:</b> aunt; welfare; department; rocker; mill; carefully; grandfather; snuff; apron; support
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0797.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... ou quietly that she lives on charity. Then her gray eyes twinkle as she says I'm just like everybody else now letting the government support me. Before they gave me my old age pension my church and the folks I knowd here kept me going.<br>Aunt Emma is too stiff in her bones to go out much but she is tremendously interested in what is happening in the world and reads anything that is given to her. When I brought her some copies of Hollands' she was delighted because she likes the poetry in it she  ...","Miss Emma Willis (Called Aunt Emma)"
"<b>Interviewee:</b> Elvira Barbee<br><b>Interviewer:</b> Muriel L. Wolff
<br><b>Key Words:</b> faith; support; telephone; nurse; mill; cure; nervous; income; letter; spite
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0798.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... re she stayed for six years. Elvira says she worked and sacrificed to keep Marie there and she thought surely the girl would help with the family but she was to be greatly disappointed. During the six years she had been away Marie had forgotten what it was like to live on mill hill. Elvira figures that Marie got used to having steam heat hardwood floors and all such luxuries that I just couldn't give her. There was plenty of young men paid attention to her but she wouldn't have nothing to do with ...","Elvira Barbee"
"<b>Interviewee:</b> Florence Starnes<br><b>Interviewer:</b> Muriel L. Wolff
<br><b>Key Words:</b> fer; bridge; mill; hit; biscuit; roof; bout; hisself; meeting; papa
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0799.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... ally one boasts a few flowers or several chaney china berry trees.<br>Besides the houses there are two stores a filling station three churches and an elementary school in the settlement. The mill stands by a small stream that flows through the center of the community and places are designated by the inhabitants as being on this side of the bridge or the other side of the bridge. On a shady knoll near this bridge is the Super's house a spacious white bungalow with bright blue trim and a green roof ...","Roberta Mill"
"<b>Interviewee:</b> NA<br><b>Interviewer:</b> Muriel L. Wolff
<br><b>Key Words:</b> bench; forth; prayer; tone; meeting; plate; sing; preacher; pray; knee
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0800.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... n people but merely that they are different.<br>The Service Church had been announced for 730 when I arrived at 7 o'clock a huge zealouseyed brother from the congregation was holding forth in the pulpit speaking doggedly and earnestly on the subject of giving children a Christian education. He spoke of the influence of the home and the church thanking the Good Lord for his old Sunday School teacher at whose knee he learned the Word.<br>While he droned on people straggled in and out children becam ...","The First Church of God"
"<b>Interviewee:</b> NA<br><b>Interviewer:</b> Muriel L. Wolff
<br><b>Key Words:</b> prayer; pray; tonight; band; dozen; square; service; cloth; building; wave
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0801.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... ong sweep of auditorium an insignificant looking man in a black suit was pleading with several dozen listless souls. And I promise you friends if as many as twentyfive of you  jest twentyfive that's all I'm asking for not thirty or forty  if twentyfive of you come out next Wednesday night to our prayer service here why I promise you a surprise. I'll tell you what I'll do I'll get Mrs. his wife to make you something good oh she can fix the best lemonade or something good to drink like that and I'm ...","The Tabernacle (Formerly Four Square Gospel Temple)"
